Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847223,836605,832882,821023,812494,,,,,
Japan,JPN,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.698,49.67206,49.63575,49.62578,49.60933,,,,,
Japan,JPN,"Secondary education, duration (years)",SE.SEC.DURS,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,
Japan,JPN,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,9.47811985,,,,,,,,,,14.31460953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,,,,,,,,,,,,,96.81555176,96.58486938,,,,,97.87812042,97.88465118,101.7764893,97.67443848,89.08207703,103.7650528,101.8724289,98.01824188,97.29562378,97.55725861,98.30644989,100.6668167,101.8281403,100.1305084,100.3393173,,102.3125381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Children out of school, primary, male",SE.PRM.UNER.MA,,,,,,,,,,,,48535,72600,99980,182092,125564,71129,44807,66990,53446,,25129,88881,112109,99237,43480,,,,,,44090,61691,,32415,,,,89371,96897,,,,,,,,,,,,,,54594,65442,45622,66991,84599,86346,79499,,,
Japan,JPN,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Primary education, teachers",SE.PRM.TCHR,,,,,,,,,,,,364906,381608,388445,395062,406347,402553,411379,419958,432222,462343,470991,477101,478349,476991,471724,464173,457767,452220,449347,454109,452849,453379,440769,461729,464431,430958,425714,371066,366550,,,,,,,,,,,,,,406511,408247,410355,414683,417071,422724,431048,,,
Japan,JPN,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Japan,JPN,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,,,,,,,,,,,,99.5521698,99.63227844,99.68408203,99.79382324,99.74019623,99.68115234,99.76898193,99.77326202,99.49826813,99.77017975,99.79988861,99.82758331,99.7809906,99.84117126,99.80651855,99.87464905,99.87046051,99.84541321,99.84571838,99.88754272,99.94302368,,,,,,,99.95925903,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,99.80236816,99.82614899,99.82673645,99.84809875,99.81932068,99.80045319,99.82299805,99.92041779,99.71260071,99.8767395,99.92212677,99.88292694,99.88861847,99.92785645,99.88730621,99.92710114,99.95786285,99.88775635,99.91000366,99.94796753,99.99671936,,,,,,,99.99143982,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
Japan,JPN,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,99.31027985,98.8458786,98.31743622,96.69641876,97.77464294,98.7269516,99.16821289,98.73680115,98.97293091,100.363678,99.55077362,98.58516693,98.25673676,98.46070099,99.37509155,100.6694489,101.1490326,100.7972107,100.4238205,100.0280838,99.30522156,98.95715332,98.84690857,99.51914978,99.83135223,99.47917175,98.55301666,98.03914642,97.79199982,,,,,,,,,,,,,,100.2611313,99.5687027,98.82829285,98.24278259,97.71048737,97.58688354,97.78883362,,,
Japan,JPN,"Primary education, duration (years)",SE.PRM.DURS,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,103.6315384,99.79820251,97.84320831,97.53379822,97.64830017,97.93121338,101.8908081,97.56365204,89.06778717,103.7539673,102.1733017,97.90489197,97.37651062,98.00984955,98.38835907,100.4037476,101.7188873,99.81816864,99.86284637,102.2272263,102.0489807,99.82037354,,97.24729919,,,,99.95568848,99.13716888,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,,,,,,,,,,,,32.52457047,32.7216301,34.438591,38.68470001,39.46794891,39.66062927,39.92710114,40.29391098,40.49087143,41.11722183,40.85633087,41.07302094,42.79267883,45.3625412,45.28548813,45.12160873,44.63793945,44.75740051,45.48516846,46.80390167,47.37858963,47.85879135,48.41960144,48.61883926,48.22766876,47.9944191,48.6559906,80.89372253,82.79692078,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,,0.407680005,0.40775001,0.429850012,0.450179994,0.478659987,0.500620008,0.520749986,0.505270004,0.51236999,0.508560002,0.51157999,0.515179992,0.525189996,0.534150004,0.549120009,0.561580002,0.585720003,0.616699994,0.633189976,0.652390003,0.653299987,0.71063,,0.816039979,0.826179981,,,0.843630016,0.845229983,,,,,,,,,,,,,,0.917280018,0.931050003,0.941139996,0.951550007,0.960449994,0.966520011,0.971340001,,,
Japan,JPN,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,
Japan,JPN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Regulatory Quality: Standard Error,RQ.STD.ERR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277094334,,0.271897495,,0.234316275,,0.226819545,0.198074475,0.212868944,0.172733083,0.20937869,0.224799991,0.230623648,0.223585293,0.235530734,0.218365118,0.225645676,0.222408786,0.228099748,0.21766974,0.227183983,0.220067814,0.22154431,0.22064209,0.233481988,0.231549427,
Japan,JPN,Regulatory Quality: Number of Sources,RQ.NO.SRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6,,6,,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,
Japan,JPN,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,,,,,,,,,,,,0.86472289,9.844278497,11.87106952,-6.450902912,-5.199162859,3.672168426,3.039244204,7.502113899,6.40336031,-0.931814907,2.939838096,-0.076982294,-2.48456026,5.425148698,9.871405711,5.179766942,6.648154025,15.55897217,9.212773884,7.323094383,2.986147982,-3.61108484,-3.060422767,-2.251344163,4.253605103,7.148792318,-1.668180171,-4.874748412,-4.530175176,2.913443179,-1.08575626,-6.154645578,0.520319017,1.781828385,2.191622043,-0.061171693,-0.880873137,-2.902109897,-15.96646635,2.908176092,3.052666433,2.967277678,2.495275133,2.604597943,3.31698171,0.721243649,2.110780034,1.196096856,0.061928378,-5.37330405,0.700494167,
Japan,JPN,Changes in inventories (constant LCU),NE.GDI.STKB.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,,,,,,,,,,,6.31E+13,6.60E+13,7.27E+13,8.11E+13,7.42E+13,7.37E+13,7.58E+13,7.80E+13,8.42E+13,8.91E+13,8.88E+13,9.09E+13,9.09E+13,9.19E+13,9.54E+13,1.00E+14,1.07E+14,1.17E+14,1.31E+14,1.41E+14,1.49E+14,1.54E+14,1.50E+14,1.44E+14,1.41E+14,1.46E+14,1.56E+14,1.53E+14,1.46E+14,1.44E+14,1.45E+14,1.43E+14,1.36E+14,1.36E+14,1.36E+14,1.40E+14,1.41E+14,1.38E+14,1.32E+14,1.19E+14,1.17E+14,1.20E+14,1.23E+14,1.29E+14,1.31E+14,1.34E+14,1.36E+14,1.38E+14,1.39E+14,1.40E+14,1.35E+14,1.34E+14,
Japan,JPN,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,,,,,,,,,,,84486354410,92040851044,1.21E+11,1.76E+11,1.87E+11,1.89E+11,2.05E+11,2.43E+11,3.45E+11,3.74E+11,3.91E+11,4.17E+11,3.75E+11,3.97E+11,4.15E+11,4.37E+11,6.49E+11,8.21E+11,1.04E+12,1.06E+12,1.11E+12,1.26E+12,1.33E+12,1.44E+12,1.53E+12,1.70E+12,1.55E+12,1.37E+12,1.20E+12,1.34E+12,1.42E+12,1.21E+12,1.10E+12,1.16E+12,1.24E+12,1.25E+12,1.20E+12,1.16E+12,1.29E+12,1.25E+12,1.30E+12,1.46E+12,1.49E+12,1.28E+12,1.23E+12,1.11E+12,1.24E+12,1.23E+12,1.27E+12,1.31E+12,1.29E+12,1.28E+12,
Japan,JPN,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,,,,,,,,,,,7.65E+12,8.87E+12,9.24E+12,9.72E+12,1.20E+13,1.19E+13,1.38E+13,1.54E+13,1.54E+13,1.61E+13,1.88E+13,2.13E+13,2.16E+13,2.27E+13,2.62E+13,2.76E+13,2.62E+13,2.62E+13,2.80E+13,3.07E+13,3.30E+13,3.48E+13,3.64E+13,3.67E+13,3.83E+13,3.99E+13,4.18E+13,4.65E+13,4.54E+13,4.63E+13,5.23E+13,4.88E+13,5.27E+13,5.77E+13,6.60E+13,7.07E+13,7.80E+13,8.48E+13,8.62E+13,6.60E+13,8.24E+13,8.23E+13,8.25E+13,8.31E+13,9.09E+13,9.38E+13,9.53E+13,1.02E+14,1.05E+14,1.04E+14,9.19E+13,1.03E+14,
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,,,,,,,,,,,22026785820,26966714223,32270972031,41576289386,62536307379,63986133887,76182443149,90568192250,1.08E+11,1.17E+11,1.45E+11,1.72E+11,1.58E+11,1.65E+11,1.90E+11,1.94E+11,2.27E+11,2.52E+11,2.94E+11,3.09E+11,3.20E+11,3.51E+11,3.79E+11,4.04E+11,4.42E+11,4.89E+11,4.59E+11,4.66E+11,4.25E+11,4.55E+11,5.20E+11,4.41E+11,4.54E+11,5.18E+11,6.26E+11,6.68E+11,7.21E+11,7.92E+11,8.80E+11,6.57E+11,8.59E+11,9.21E+11,9.04E+11,8.23E+11,8.53E+11,7.75E+11,8.03E+11,8.67E+11,9.23E+11,8.94E+11,7.85E+11,9.11E+11,
Japan,JPN,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,,,,,,,,,,,7.77E+13,8.40E+13,9.65E+13,1.21E+14,1.45E+14,1.59E+14,1.76E+14,1.95E+14,2.14E+14,2.38E+14,2.59E+14,2.73E+14,2.87E+14,2.97E+14,3.12E+14,3.30E+14,3.44E+14,3.63E+14,3.93E+14,4.23E+14,4.58E+14,4.84E+14,4.94E+14,4.94E+14,5.01E+14,5.15E+14,5.34E+14,5.38E+14,5.27E+14,5.20E+14,5.28E+14,5.28E+14,5.18E+14,5.16E+14,5.19E+14,5.25E+14,5.28E+14,5.30E+14,5.26E+14,4.93E+14,4.99E+14,5.01E+14,5.09E+14,5.21E+14,5.32E+14,5.41E+14,5.40E+14,5.49E+14,5.57E+14,5.60E+14,5.41E+14,5.52E+14,
Japan,JPN,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,,,,,,,,,,,1.26E+14,1.33E+14,1.44E+14,1.56E+14,1.56E+14,1.65E+14,1.70E+14,1.77E+14,1.86E+14,1.97E+14,2.00E+14,2.05E+14,2.15E+14,2.23E+14,2.30E+14,2.38E+14,2.46E+14,2.57E+14,2.70E+14,2.82E+14,2.95E+14,3.03E+14,3.09E+14,3.14E+14,3.22E+14,3.31E+14,3.38E+14,3.40E+14,3.39E+14,3.45E+14,3.52E+14,3.60E+14,3.65E+14,3.68E+14,3.73E+14,3.78E+14,3.81E+14,3.84E+14,3.81E+14,3.80E+14,3.89E+14,3.89E+14,3.97E+14,4.06E+14,4.04E+14,4.06E+14,4.06E+14,4.09E+14,4.11E+14,4.11E+14,4.00E+14,4.05E+14,
Japan,JPN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.23E+11,1.44E+11,1.92E+11,2.61E+11,2.98E+11,3.44E+11,3.87E+11,4.77E+11,6.68E+11,7.06E+11,7.43E+11,8.14E+11,7.72E+11,8.52E+11,8.92E+11,9.37E+11,1.38E+12,1.68E+12,2.00E+12,1.98E+12,2.03E+12,2.31E+12,2.57E+12,3.00E+12,3.37E+12,3.76E+12,3.33E+12,3.05E+12,2.81E+12,3.26E+12,3.49E+12,3.13E+12,3.05E+12,3.29E+12,3.55E+12,3.51E+12,3.34E+12,3.32E+12,3.77E+12,4.07E+12,4.38E+12,4.81E+12,4.87E+12,4.07E+12,3.80E+12,3.35E+12,3.72E+12,3.65E+12,3.75E+12,3.81E+12,3.79E+12,3.75E+12,
Japan,JPN,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,,,,,,,,,,,,3.190848191,7.450530274,7.274047931,-1.406235532,3.076749625,1.809073891,3.039490273,4.2973564,5.591660429,0.274086589,1.777694233,3.938082859,2.661429025,2.482737266,3.450555427,3.126152869,3.87307084,4.708986189,4.505663341,4.420195267,1.818969538,1.896241646,0.750125302,1.999342632,2.222183605,1.727193731,0.315156961,-0.916431171,0.883368007,1.370273503,1.80505912,1.053408135,0.419013988,1.287471514,1.521115615,0.864440102,0.639462286,-1.181043155,-0.902714743,2.312086678,-0.340062077,2.191646349,2.754271105,-0.775008013,-0.110830891,-0.375742116,1.135166762,0.358036332,-0.484020592,-4.373597604,0.865111595,
Japan,JPN,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,,,,,,,,,,,8.09E+11,8.53E+11,9.30E+11,1.01E+12,1.01E+12,1.06E+12,1.09E+12,1.13E+12,1.19E+12,1.27E+12,1.28E+12,1.31E+12,1.37E+12,1.42E+12,1.46E+12,1.52E+12,1.58E+12,1.65E+12,1.73E+12,1.82E+12,1.91E+12,1.95E+12,1.99E+12,2.01E+12,2.06E+12,2.11E+12,2.15E+12,2.16E+12,2.15E+12,2.17E+12,2.21E+12,2.25E+12,2.28E+12,2.30E+12,2.33E+12,2.36E+12,2.38E+12,2.40E+12,2.37E+12,2.35E+12,2.41E+12,2.39E+12,2.44E+12,2.51E+12,2.48E+12,2.48E+12,2.47E+12,2.49E+12,2.50E+12,2.48E+12,2.37E+12,2.38E+12,
Japan,JPN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,,,,,,,,,,,11.11352414,11.88922108,12.1883527,12.40046395,13.62390155,14.99972871,14.72643523,14.68503579,14.43896752,14.49099465,14.66193417,14.68135894,14.79669618,14.8495499,14.60567986,14.27734457,14.19567238,14.12041466,13.70699322,13.57481706,13.54502837,13.59754074,13.99539203,14.61508487,14.7483119,15.07972857,15.14593732,15.30194166,15.66540677,16.21677357,16.54919141,17.22899051,17.77490678,17.83646959,17.72335483,17.74389332,17.59507536,17.63430875,18.02503032,19.33373931,19.20259624,19.88539928,19.95733251,19.85437013,19.92617736,19.61774414,19.6572481,19.41179555,19.56367433,19.94510592,20.99751355,21.42610761,
Japan,JPN,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,,,,,,,,,,,8.51E+12,1.00E+13,1.18E+13,1.46E+13,1.91E+13,2.32E+13,2.56E+13,2.84E+13,3.08E+13,3.35E+13,3.67E+13,3.95E+13,4.18E+13,4.39E+13,4.57E+13,4.76E+13,4.97E+13,5.17E+13,5.40E+13,5.72E+13,6.14E+13,6.57E+13,6.93E+13,7.24E+13,7.54E+13,7.87E+13,8.11E+13,8.32E+13,8.40E+13,8.56E+13,8.86E+13,9.16E+13,9.32E+13,9.35E+13,9.38E+13,9.45E+13,9.42E+13,9.51E+13,9.51E+13,9.57E+13,9.71E+13,9.89E+13,9.99E+13,1.01E+14,1.03E+14,1.06E+14,1.07E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.18E+14,
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.080594889,0.916660202,0.882981584,0.902911616,0.875046122,0.89971399,0.879421011,0.836230313,0.793866529,0.772551017,0.773230313,0.824119314,0.842475302,0.815014489,0.862068323,0.907387057,0.891651108,0.890681062,0.891286374,0.907392111,0.906794213,0.916648153,0.926375567,0.952297427,0.958404159,0.959397914,0.962811252,0.965510913,0.949708859,0.940781036,0.941791766,0.940821904,0.94831244,0.950663825,0.9228718,0.916876617,0.911247076,0.920437898,0.938594775,0.945248337,0.91598561,0.931672842,0.94035754,0.94004661,0.926604016,0.9169168,0.902988432,0.884987382,0.907855046,0.972969566,0.949032561,0.97482355,0.956761842,0.940538501,0.957800922,0.947283519,0.929516816,0.913229492,0.962497357,0.992231466,1.017829556,1.018297377,1.077734437
Japan,JPN,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,243000,,,,247000,250000,250000,242000,242000,233000,251500,247500,247600,254600,254600,248700,252100,252100,252100,251000,272000,252000,242000,242000,260382,260382,260086,259800,259800,259800,259800,260890,261000,261150,261000,261000,,
Japan,JPN,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,3.97,,3.93,,3.914618,,3.970464,,4.03,,,,3.9
Japan,JPN,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,3.79,,3.72,,3.781139,,3.848448,,3.99,,,,3.9
Japan,JPN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9007574,679.6210681,909.613019,1054.737338,1376.6696,1504.274782,2108.187227,5971.46615,11644.85731,18646.99565,22848.71813,,
Japan,JPN,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.845809762,3.87829,3.87829,3.87829,3.87829,7.438517421,7.51572,7.51572,7.51572,7.51572,15.56013267,15.6324,15.6324,15.6324,15.6324,28.80217743,30.31378739,31.2273672,32.13379901,33.06712773,33.95049774,34.02079827,34.84594075,35.79426496,36.48898458,37.4010266,38.42894733,39.60065065,40.9937297,42.55160482,44.08567783,45.34384414,46.32775783,47.14719899,48.50571817,49.66118867,50.93368628,52.15905023,49.41341268,49.03287275,48.8605761,48.26303797,47.73890382,47.22971699,46.68864937,45.42546093,43.80613817,40.02533435,37.81052543,52.13533575,51.22245598,50.51942016,50.2333996,50.14082277,49.85801841,50.06295632,50.49881074,50.49204472,50.24941019,49.87865493,49.4859773,49.42007036,48.98751685
Japan,JPN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100000,13127144,13501420,15055696,16436146,17055082,18469710,19164522,18943606,16285918,19939728,20554249,21167525,21442040,21662814,21094824,21678076,22795035,23424446,23276482,21556531,22204259,
Japan,JPN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25101,24968,24617,22920,22541,22136,22193,22131,22794,22476,22813,23192,23334,22256,20562,20398,19998,20471,21071,21029,21519,21265,21663,19369,19993,18340,,
Japan,JPN,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),IQ.SPI.PIL5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,95,95,,,
Japan,JPN,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,60,60,60,60,60,70,90,90,90,90,,,
Japan,JPN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46603,49149,54710,60613,64178,73780,74479,78199,94825,
Japan,JPN,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,,54574,58281,58319,56315,53272,53793,51241,52394,50141,46612,42328,38486,37678,39188,38719,38257,38456,37766,37340,35235,36070,37176,34881,36574,37565,35746,33094,32202,29621,27674,28083,26658,27933,26407,24868,24829,24552,24435,23460,22920,22392,22051,
Japan,JPN,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,50.3,50.4,48.8,47.4,46.7,46.7,,,
Japan,JPN,Number of visits or required meetings with tax officials (average for affected firms),IC.TAX.METG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,,,
Japan,JPN,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,11.15,11.15,11.15,11.15,11.15,11.15,,,
Japan,JPN,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,
Japan,JPN,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16788.13662,15788.63,17280.5962,17274.75845,17900.81684,18301.1946,20178.66404,19399.83667,21602.85072,19832.30541,18072.00678,18355.8505,18311.52189,19657.11746,21495.20304,20335.00804,20019.90415,20872.55569,21275.77819,21438.1741,20384.86744,19752.31537,18641.76149,18922.71663,17088.91593,17763.22678,,,
Japan,JPN,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,,,,,,,,,,,8.83E+11,2.14E+12,2.07E+12,-62848213000,-1.16E+12,-93922000000,1.16E+12,2.87E+12,3.40E+12,-2.23E+12,-2.44E+12,1.65E+12,1.55E+12,4.53E+12,7.66E+12,1.06E+13,1.29E+13,1.01E+13,7.73E+12,5.70E+12,3.53E+12,7.24E+12,1.02E+13,1.06E+13,9.55E+12,6.48E+12,2.02E+12,5.35E+12,9.36E+12,7.84E+12,7.31E+12,3.16E+12,6.63E+12,8.41E+12,1.01E+13,7.47E+12,6.95E+12,9.50E+12,1.80E+12,2.22E+12,6.77E+12,-3.21E+12,-8.21E+12,-1.23E+13,-1.35E+13,-2.98E+12,4.39E+12,4.20E+12,1.11E+11,-1.61E+12,-1.45E+12,-2.95E+12,
Japan,JPN,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,,,,,,,,,,,,7.045229683,10.50115865,24.33278566,4.181122723,-10.29044801,6.675304514,4.08962964,6.911433087,12.91237705,-7.761028003,2.424150273,-0.575344444,-3.2295164,10.61487459,-2.578225138,4.263972355,9.373515439,18.99923989,17.80082467,8.164633718,-1.135529496,-0.686109841,-1.200496883,8.272813679,12.9907016,11.7673681,0.511726863,-6.803898397,3.702456236,9.562400674,1.16294738,0.78727942,3.393965213,8.50406015,5.945933211,4.704135626,2.270819174,0.732843712,-15.56032021,11.28551363,5.727995086,5.453191658,3.16904343,8.124892011,0.439964097,-1.175364557,3.306787319,3.813561895,0.988306807,-6.751026751,5.059456035,
